cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,cregion,regunit
FR,ESS1-8e01,1.0,12.12.2018,154364,ESS5e03_4,5,3.4,1894,1.01249433258382,1.12834124685617,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154365,ESS5e03_4,5,3.4,1895,0.506247166291909,0.56417062342808,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154366,ESS5e03_4,5,3.4,1896,1.01249433258382,1.08236030854418,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154367,ESS5e03_4,5,3.4,1897,0.506247166291909,0.308020872862514,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154368,ESS5e03_4,5,3.4,1898,0.506247166291909,0.468869769785269,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154369,ESS5e03_4,5,3.4,1901,1.01249433258382,0.607367464697157,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154370,ESS5e03_4,5,3.4,1902,1.51874145361371,1.89031410477396,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154371,ESS5e03_4,5,3.4,1903,1.51874145361371,0.924062591048334,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154372,ESS5e03_4,5,3.4,1905,1.01249433258382,0.616041745725029,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154373,ESS5e03_4,5,3.4,1906,1.01249433258382,0.607367464697157,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154374,ESS5e03_4,5,3.4,1907,0.506247166291909,0.56417062342808,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154375,ESS5e03_4,5,3.4,1908,1.51874145361371,0.911051169894296,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154376,ESS5e03_4,5,3.4,1910,2.0948756837906,1.01091668912381,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154377,ESS5e03_4,5,3.4,1913,2.0948756837906,1.6771032661771,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154378,ESS5e03_4,5,3.4,1914,1.0474378418953,0.953175869767122,3.05120515046296,FR41,2
FR,ESS1-8e01,1.0,12.12.2018,154379,ESS5e03_4,5,3.4,1919,0.533315235795067,0.808866713643502,3.05120515046296,FR26,2
FR,ESS1-8e01,1.0,12.12.2018,154380,ESS5e03_4,5,3.4,1920,1.06663047159013,1.58918389397793,3.05120515046296,FR26,2
FR,ESS1-8e01,1.0,12.12.2018,154381,ESS5e03_4,5,3.4,1925,0.533315235795067,0.431592011926739,3.05120515046296,FR26,2
FR,ESS1-8e01,1.0,12.12.2018,154382,ESS5e03_4,5,3.4,1926,0.533315235795067,0.581721428113123,3.05120515046296,FR26,2
FR,ESS1-8e01,1.0,12.12.2018,154383,ESS5e03_4,5,3.4,1931,1.06663047159013,0.863184023853475,3.05120515046296,FR26,2
FR,ESS1-8e01,1.0,12.12.2018,154384,ESS5e03_4,5,3.4,1932,0.533315235795067,0.951219299839375,3.05120515046296,FR26,2
FR,ESS1-8e01,1.0,12.12.2018,154385,ESS5e03_4,5,3.4,1934,1.06663047159013,0.92075745645558,3.05120515046296,FR26,2
FR,ESS1-8e01,1.0,12.12.2018,154386,ESS5e03_4,5,3.4,1936,0.506264708555464,0.472283505979606,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154387,ESS5e03_4,5,3.4,1938,1.01252941711093,0.717874897290832,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154388,ESS5e03_4,5,3.4,1940,1.01252941711093,0.717874897290832,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154389,ESS5e03_4,5,3.4,1942,1.01252941711093,1.41815665439462,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154390,ESS5e03_4,5,3.4,1944,2.02505883422186,2.47803635293328,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154391,ESS5e03_4,5,3.4,1945,0.506264708555464,0.546375047085872,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154392,ESS5e03_4,5,3.4,1947,0.506264708555464,0.709078327197309,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154393,ESS5e03_4,5,3.4,1948,1.01252941711093,1.46852502953562,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154394,ESS5e03_4,5,3.4,1950,0.506264708555464,0.358937448645415,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154395,ESS5e03_4,5,3.4,1951,1.01252941711093,0.672987373734936,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154396,ESS5e03_4,5,3.4,1954,1.01252941711093,1.09275009417175,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154397,ESS5e03_4,5,3.4,1955,2.02506459110068,2.14737174707334,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154398,ESS5e03_4,5,3.4,1956,1.01253229555034,1.07368587353667,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154399,ESS5e03_4,5,3.4,1958,1.01253229555034,0.907088820626255,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154400,ESS5e03_4,5,3.4,1960,0.506266147775171,0.657431225256922,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154401,ESS5e03_4,5,3.4,1962,1.01253229555034,0.805733258453005,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154402,ESS5e03_4,5,3.4,1963,0.506266147775171,0.546376600332073,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154403,ESS5e03_4,5,3.4,1964,1.51879839806179,1.07681537502888,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154404,ESS5e03_4,5,3.4,1966,0.506266147775171,0.340830316014199,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154405,ESS5e03_4,5,3.4,1967,1.01253229555034,0.707768749231843,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154406,ESS5e03_4,5,3.4,1969,1.01253229555034,0.944569697193703,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154407,ESS5e03_4,5,3.4,1971,1.01253229555034,0.804531101781698,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154408,ESS5e03_4,5,3.4,1973,1.01253229555034,0.672989286917255,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154409,ESS5e03_4,5,3.4,1977,0.533327538247377,0.664349850086665,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154410,ESS5e03_4,5,3.4,1982,1.06665507649475,1.56253777931169,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154411,ESS5e03_4,5,3.4,1983,1.59998256705893,1.1184015218641,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154412,ESS5e03_4,5,3.4,1986,1.59998256705893,1.7267459801963,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154413,ESS5e03_4,5,3.4,1988,1.06665507649475,0.745601036796709,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154414,ESS5e03_4,5,3.4,1989,0.533327538247377,0.49752984030359,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154415,ESS5e03_4,5,3.4,1990,0.533327538247377,0.664349850086665,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154416,ESS5e03_4,5,3.4,1991,1.06665507649475,0.848802032494603,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154417,ESS5e03_4,5,3.4,1994,0.180513272516373,0.121525794262339,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154418,ESS5e03_4,5,3.4,1996,0.541539801409976,0.38394719476431,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154419,ESS5e03_4,5,3.4,1997,0.180513272516373,0.16839696660496,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154420,ESS5e03_4,5,3.4,1998,0.180513272516373,0.121525794262339,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154421,ESS5e03_4,5,3.4,1999,0.180513272516373,0.194814977429842,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154422,ESS5e03_4,5,3.4,2000,0.180513272516373,0.16839696660496,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154423,ESS5e03_4,5,3.4,2001,0.361026545032747,0.287290682771909,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154424,ESS5e03_4,5,3.4,2003,0.361026545032747,0.382831345801886,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154425,ESS5e03_4,5,3.4,2008,0.541539801409976,0.703237174223347,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154426,ESS5e03_4,5,3.4,2009,0.361026545032747,0.528866011496282,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154427,ESS5e03_4,5,3.4,2010,0.361026545032747,0.389629954859685,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154428,ESS5e03_4,5,3.4,2012,1.01253688552813,1.07369074073382,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154429,ESS5e03_4,5,3.4,2014,1.51880528302827,0.993189236357027,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154430,ESS5e03_4,5,3.4,2015,1.01253688552813,1.46853586137655,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154431,ESS5e03_4,5,3.4,2019,1.51880528302827,1.0768202564126,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154432,ESS5e03_4,5,3.4,2020,0.506268442764064,0.657434205502326,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154433,ESS5e03_4,5,3.4,2022,1.01253688552813,0.944573979085699,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154434,ESS5e03_4,5,3.4,2023,1.01253688552813,0.71788019233623,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154435,ESS5e03_4,5,3.4,2025,1.01253688552813,0.71788019233623,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154436,ESS5e03_4,5,3.4,2026,0.506268442764064,0.546379077148338,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154437,ESS5e03_4,5,3.4,2029,0.506268442764064,0.472286989542848,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154438,ESS5e03_4,5,3.4,2031,1.59998748816836,1.60550860838487,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154439,ESS5e03_4,5,3.4,2034,1.06665835723447,1.1310809690569,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154440,ESS5e03_4,5,3.4,2035,0.533329178617236,0.378125931802045,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154441,ESS5e03_4,5,3.4,2037,2.13331671446894,2.30233512354209,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154442,ESS5e03_4,5,3.4,2038,1.06665835723447,1.15116756177104,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154443,ESS5e03_4,5,3.4,2039,0.533329178617236,0.348758860373226,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154444,ESS5e03_4,5,3.4,2040,0.533329178617236,0.575583780885523,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154445,ESS5e03_4,5,3.4,2042,1.06665835723447,0.955578281825629,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154446,ESS5e03_4,5,3.4,2043,0.533329178617236,0.692574956679324,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154447,ESS5e03_4,5,3.4,2044,1.06665835723447,1.38514991335865,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154448,ESS5e03_4,5,3.4,2045,1.59998748816836,1.07714932868346,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154449,ESS5e03_4,5,3.4,2047,1.06665835723447,1.15116756177104,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154450,ESS5e03_4,5,3.4,2050,1.01253719671457,1.0927584901378,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154451,ESS5e03_4,5,3.4,2053,1.51880574980791,1.20860570188998,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154452,ESS5e03_4,5,3.4,2055,1.01253719671457,0.662126380797762,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154453,ESS5e03_4,5,3.4,2061,1.01253719671457,0.717880412964816,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154454,ESS5e03_4,5,3.4,2063,1.01253719671457,0.717880412964816,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154455,ESS5e03_4,5,3.4,2064,1.01253719671457,0.569366187697392,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154456,ESS5e03_4,5,3.4,2073,1.01253859705592,1.31487063357438,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154457,ESS5e03_4,5,3.4,2080,1.01253859705592,0.805738272942565,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154458,ESS5e03_4,5,3.4,2081,2.02507719411184,2.18552000285077,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154459,ESS5e03_4,5,3.4,2082,1.01253859705592,0.66212729652012,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154460,ESS5e03_4,5,3.4,2090,1.01253906383723,0.717881736739183,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154461,ESS5e03_4,5,3.4,2094,1.01253906383723,0.662127601761468,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154462,ESS5e03_4,5,3.4,2097,0.506269531918616,0.657435619865531,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154463,ESS5e03_4,5,3.4,2098,0.506269531918616,0.657435619865531,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154464,ESS5e03_4,5,3.4,2099,1.51880855049182,1.02249775242544,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154465,ESS5e03_4,5,3.4,2104,1.51880855049182,1.20860793056375,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154466,ESS5e03_4,5,3.4,2110,1.01254824395715,1.30729686656794,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154467,ESS5e03_4,5,3.4,2114,1.01254824395715,0.874071546310376,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154468,ESS5e03_4,5,3.4,2115,1.01254824395715,1.30729686656794,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154469,ESS5e03_4,5,3.4,2116,1.51882232067129,1.31110728039152,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154470,ESS5e03_4,5,3.4,2117,0.506274121978573,0.800474144203169,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154471,ESS5e03_4,5,3.4,2118,1.01254824395715,0.693244689658213,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154472,ESS5e03_4,5,3.4,2119,0.506274121978573,0.437035773155186,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154473,ESS5e03_4,5,3.4,2121,0.506274121978573,0.894024814216106,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154474,ESS5e03_4,5,3.4,2123,1.01254824395715,0.829975349659862,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154475,ESS5e03_4,5,3.4,2124,0.506277739626849,0.4149906401789,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154476,ESS5e03_4,5,3.4,2125,1.51883317361579,2.2629254286644,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154477,ESS5e03_4,5,3.4,2126,2.0251109585074,3.57612481035166,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154478,ESS5e03_4,5,3.4,2127,1.0125554792537,1.78806240517583,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154479,ESS5e03_4,5,3.4,2137,1.0125554792537,0.806192723145857,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154480,ESS5e03_4,5,3.4,2140,1.51883317361579,1.47157574486358,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154481,ESS5e03_4,5,3.4,2141,1.0125554792537,0.981050525813306,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154482,ESS5e03_4,5,3.4,2143,0.506278050824814,0.80048035613401,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154483,ESS5e03_4,5,3.4,2144,1.01255610164963,0.861770720160459,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154484,ESS5e03_4,5,3.4,2146,1.01255610164963,0.981051128843823,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154485,ESS5e03_4,5,3.4,2151,0.506278050824814,0.653653505801169,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154486,ESS5e03_4,5,3.4,2152,0.506278050824814,0.437039164690088,3.05120515046296,FR22,2
FR,ESS1-8e01,1.0,12.12.2018,154487,ESS5e03_4,5,3.4,2162,1.01257072817428,0.979601547620125,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154488,ESS5e03_4,5,3.4,2163,0.506285364087141,0.800491919192733,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154489,ESS5e03_4,5,3.4,2168,0.506285364087141,0.414996889870344,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154490,ESS5e03_4,5,3.4,2169,1.01257072817428,0.981065300274418,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154491,ESS5e03_4,5,3.4,2171,0.506285364087141,0.430891584283838,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154492,ESS5e03_4,5,3.4,2172,1.51885604699599,2.59014044005447,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154493,ESS5e03_4,5,3.4,2173,2.02514145634857,1.74818191114531,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154494,ESS5e03_4,5,3.4,2174,1.01257072817428,0.829993779740685,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154495,ESS5e03_4,5,3.4,2176,1.51885604699599,2.30361335430382,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154496,ESS5e03_4,5,3.4,2177,1.01257072817428,0.861783168567674,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154497,ESS5e03_4,5,3.4,2178,0.506285364087141,0.430891584283838,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154498,ESS5e03_4,5,3.4,2179,1.01257072817428,1.60098383838546,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154499,ESS5e03_4,5,3.4,2180,0.506285364087141,0.800491919192733,3.05120515046296,FR25,2
FR,ESS1-8e01,1.0,12.12.2018,154500,ESS5e03_4,5,3.4,2187,1.01259142387258,0.662161841452432,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154501,ESS5e03_4,5,3.4,2192,0.506295711936291,0.331080920726217,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154502,ESS5e03_4,5,3.4,2193,1.01259142387258,1.46861496122545,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154503,ESS5e03_4,5,3.4,2197,1.51888709054251,1.07687825725671,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154504,ESS5e03_4,5,3.4,2200,1.51889712744931,0.854100639232239,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154505,ESS5e03_4,5,3.4,2201,1.51889712744931,0.993249295991672,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154506,ESS5e03_4,5,3.4,2203,0.506299057571992,0.340852471665924,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154507,ESS5e03_4,5,3.4,2205,0.506299057571992,0.741675001150228,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154508,ESS5e03_4,5,3.4,2206,0.506299057571992,0.657473961529419,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154509,ESS5e03_4,5,3.4,2207,1.51889712744931,1.9724218258055,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154510,ESS5e03_4,5,3.4,2209,0.506299057571992,0.402892817544589,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154511,ESS5e03_4,5,3.4,2211,0.506299057571992,0.657473961529419,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154512,ESS5e03_4,5,3.4,2212,1.01259811514398,1.31494792305884,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154513,ESS5e03_4,5,3.4,2213,1.01259811514398,1.48335000230045,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154514,ESS5e03_4,5,3.4,2214,0.506299057571992,0.336516517270251,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154515,ESS5e03_4,5,3.4,2215,1.01259811514398,0.805785635089175,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154516,ESS5e03_4,5,3.4,2216,1.01259811514398,1.09282423501231,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154517,ESS5e03_4,5,3.4,2217,1.01259811514398,0.681704943331846,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154518,ESS5e03_4,5,3.4,2218,1.51889712744931,1.63923630366543,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154519,ESS5e03_4,5,3.4,2219,1.01260208326531,1.48335581518188,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154520,ESS5e03_4,5,3.4,2220,1.01260208326531,0.944634800658636,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154521,ESS5e03_4,5,3.4,2221,1.01260208326531,0.662168811927347,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154522,ESS5e03_4,5,3.4,2222,1.01260208326531,1.41825843118119,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154523,ESS5e03_4,5,3.4,2225,0.506301041632654,0.657476538007103,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154524,ESS5e03_4,5,3.4,2226,1.01260208326531,1.2391070970299,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154525,ESS5e03_4,5,3.4,2228,1.01260208326531,1.09282851751995,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154526,ESS5e03_4,5,3.4,2229,0.506301041632654,0.353908765721248,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154527,ESS5e03_4,5,3.4,2230,1.01260208326531,0.681707614764752,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154528,ESS5e03_4,5,3.4,2232,1.51890307963112,0.993253188289765,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154529,ESS5e03_4,5,3.4,2236,1.01260208326531,0.907151340761508,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154530,ESS5e03_4,5,3.4,2237,1.01260208326531,0.805788792763595,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154531,ESS5e03_4,5,3.4,2238,0.533365010265747,0.477821241111428,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154532,ESS5e03_4,5,3.4,2239,1.06673002053149,0.756302672282947,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154533,ESS5e03_4,5,3.4,2240,1.06673002053149,0.709012323859279,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154534,ESS5e03_4,5,3.4,2241,1.06673002053149,0.756302672282947,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154535,ESS5e03_4,5,3.4,2242,1.06673002053149,0.697564583379887,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154536,ESS5e03_4,5,3.4,2243,1.60009498311069,2.0778643997763,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154537,ESS5e03_4,5,3.4,2246,1.60009498311069,1.95801399410603,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154538,ESS5e03_4,5,3.4,2248,1.06673002053149,0.718147819279122,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154539,ESS5e03_4,5,3.4,2251,1.06673002053149,1.15124490280751,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154540,ESS5e03_4,5,3.4,2252,1.06673002053149,0.756302672282947,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154541,ESS5e03_4,5,3.4,2254,1.06673002053149,0.697564583379887,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154542,ESS5e03_4,5,3.4,2255,1.06673002053149,1.3053427016396,3.05120515046296,FR30,2
FR,ESS1-8e01,1.0,12.12.2018,154543,ESS5e03_4,5,3.4,2263,1.58092587871686,1.03276512121466,3.05120515046296,FR72,2
FR,ESS1-8e01,1.0,12.12.2018,154544,ESS5e03_4,5,3.4,2265,0.790462939358432,0.508045027756368,3.05120515046296,FR72,2
FR,ESS1-8e01,1.0,12.12.2018,154545,ESS5e03_4,5,3.4,2270,1.51892537155005,1.1879813693788,3.05120515046296,FR72,2
FR,ESS1-8e01,1.0,12.12.2018,154546,ESS5e03_4,5,3.4,2272,1.01261694454504,0.559650200459099,3.05120515046296,FR72,2
FR,ESS1-8e01,1.0,12.12.2018,154547,ESS5e03_4,5,3.4,2273,1.01261694454504,0.928455518842129,3.05120515046296,FR72,2
FR,ESS1-8e01,1.0,12.12.2018,154548,ESS5e03_4,5,3.4,2275,1.51892537155005,1.05844511071013,3.05120515046296,FR72,2
FR,ESS1-8e01,1.0,12.12.2018,154549,ESS5e03_4,5,3.4,2277,0.506308472272519,0.352815047418085,3.05120515046296,FR72,2
FR,ESS1-8e01,1.0,12.12.2018,154550,ESS5e03_4,5,3.4,2278,1.01261694454504,1.29243114862229,3.05120515046296,FR72,2
FR,ESS1-8e01,1.0,12.12.2018,154551,ESS5e03_4,5,3.4,2279,1.01261694454504,0.650827481065087,3.05120515046296,FR72,2
